Country or Area,Year,Item,Value
Maldives,1972,Gross Domestic Product (GDP),421.0945785
Maldives,1971,Gross Domestic Product (GDP),371.9496222
Maldives,1970,Gross Domestic Product (GDP),343.9895198
Mali,2023,Gross Domestic Product (GDP),869.270234
Mali,2022,Gross Domestic Product (GDP),813.9650342
Mali,2021,Gross Domestic Product (GDP),862.4674
Mali,2020,Gross Domestic Product (GDP),804.3439574
Mali,2019,Gross Domestic Product (GDP),820.1973906
Mali,2018,Gross Domestic Product (GDP),835.08671
Mali,2017,Gross Domestic Product (GDP),775.5364926
Mali,2016,Gross Domestic Product (GDP),730.8549381
Mali,2015,Gross Domestic Product (GDP),704.8216465
Mali,2014,Gross Domestic Product (GDP),797.154511
Mali,2013,Gross Domestic Product (GDP),758.4755328
Mali,2012,Gross Domestic Product (GDP),733.7389346
Mali,2011,Gross Domestic Product (GDP),789.062726
Mali,2010,Gross Domestic Product (GDP),670.3690987
Mali,2009,Gross Domestic Product (GDP),662.2379177
Mali,2008,Gross Domestic Product (GDP),655.2729683
Mali,2007,Gross Domestic Product (GDP),564.1579578
Mali,2006,Gross Domestic Product (GDP),493.6287066
Mali,2005,Gross Domestic Product (GDP),461.4579206
Mali,2004,Gross Domestic Product (GDP),416.2783441
Mali,2003,Gross Domestic Product (GDP),371.6270163
Mali,2002,Gross Domestic Product (GDP),318.0424323
Mali,2001,Gross Domestic Product (GDP),291.1594978
Mali,2000,Gross Domestic Product (GDP),256.199555
Mali,1999,Gross Domestic Product (GDP),306.4574266
Mali,1998,Gross Domestic Product (GDP),299.9266388
Mali,1997,Gross Domestic Product (GDP),269.7456793
Mali,1996,Gross Domestic Product (GDP),302.4526911
Mali,1995,Gross Domestic Product (GDP),278.5276746
Mali,1994,Gross Domestic Product (GDP),224.0792471
Mali,1993,Gross Domestic Product (GDP),313.1775616
Mali,1992,Gross Domestic Product (GDP),323.9915549
Mali,1991,Gross Domestic Product (GDP),321.2540018
Mali,1990,Gross Domestic Product (GDP),297.6119177
Mali,1989,Gross Domestic Product (GDP),250.7496829
Mali,1988,Gross Domestic Product (GDP),254.7447137
Mali,1987,Gross Domestic Product (GDP),250.6109589
Mali,1986,Gross Domestic Product (GDP),215.5628225
Mali,1985,Gross Domestic Product (GDP),150.4943144
Mali,1984,Gross Domestic Product (GDP),140.6565726
Mali,1983,Gross Domestic Product (GDP),146.2253667
Mali,1982,Gross Domestic Product (GDP),170.082555
Mali,1981,Gross Domestic Product (GDP),197.9736461
Mali,1980,Gross Domestic Product (GDP),219.2632937
Mali,1979,Gross Domestic Product (GDP),192.0323639
Mali,1978,Gross Domestic Product (GDP),154.9362483
Mali,1977,Gross Domestic Product (GDP),136.2979395
Mali,1976,Gross Domestic Product (GDP),119.3100323
Mali,1975,Gross Domestic Product (GDP),102.5648161
Mali,1974,Gross Domestic Product (GDP),70.14471367
Mali,1973,Gross Domestic Product (GDP),76.08406166
Mali,1972,Gross Domestic Product (GDP),66.83068745
Mali,1971,Gross Domestic Product (GDP),55.17846553
Mali,1970,Gross Domestic Product (GDP),51.04169453
Malta,2023,Gross Domestic Product (GDP),41676.30423
Malta,2022,Gross Domestic Product (GDP),36417.05485
Malta,2021,Gross Domestic Product (GDP),37600.18725
Malta,2020,Gross Domestic Product (GDP),31673.14194
Malta,2019,Gross Domestic Product (GDP),32415.37433
Malta,2018,Gross Domestic Product (GDP),33337.19463
Malta,2017,Gross Domestic Product (GDP),30265.62042
Malta,2016,Gross Domestic Product (GDP),26414.55379
Malta,2015,Gross Domestic Product (GDP),25485.97594
Malta,2014,Gross Domestic Product (GDP),27361.33415
Malta,2013,Gross Domestic Product (GDP),25199.56212
Malta,2012,Gross Domestic Product (GDP),22525.38465
Malta,2011,Gross Domestic Product (GDP),23053.92697
Malta,2010,Gross Domestic Product (GDP),21523.8288
Malta,2009,Gross Domestic Product (GDP),20841.1078
Malta,2008,Gross Domestic Product (GDP),21892.7092
Malta,2007,Gross Domestic Product (GDP),19077.01027
Malta,2006,Gross Domestic Product (GDP),16309.83019
Malta,2005,Gross Domestic Product (GDP),15442.47935
Malta,2004,Gross Domestic Product (GDP),14859.21255
Malta,2003,Gross Domestic Product (GDP),13272.92348
Malta,2002,Gross Domestic Product (GDP),10985.08166
Malta,2001,Gross Domestic Product (GDP),10106.94161
Malta,2000,Gross Domestic Product (GDP),10094.60484
Malta,1999,Gross Domestic Product (GDP),10360.30344
Malta,1998,Gross Domestic Product (GDP),10183.73732
Malta,1997,Gross Domestic Product (GDP),9693.558546
Malta,1996,Gross Domestic Product (GDP),9861.330386
Malta,1995,Gross Domestic Product (GDP),9645.980052
Malta,1994,Gross Domestic Product (GDP),8181.081674
Malta,1993,Gross Domestic Product (GDP),7454.995658
Malta,1992,Gross Domestic Product (GDP),8391.52566
Malta,1991,Gross Domestic Product (GDP),7708.191307
Malta,1990,Gross Domestic Product (GDP),7205.999702
Malta,1989,Gross Domestic Product (GDP),6049.016537
Malta,1988,Gross Domestic Product (GDP),5818.570329
Malta,1987,Gross Domestic Product (GDP),5090.108186
Malta,1986,Gross Domestic Product (GDP),4206.191906
Malta,1985,Gross Domestic Product (GDP),3299.672299
Malta,1984,Gross Domestic Product (GDP),3271.166485
Malta,1983,Gross Domestic Product (GDP),3480.407372
Malta,1982,Gross Domestic Product (GDP),3706.352603
Malta,1981,Gross Domestic Product (GDP),3753.968731
Malta,1980,Gross Domestic Product (GDP),3794.801168
Malta,1979,Gross Domestic Product (GDP),3056.25711
Malta,1978,Gross Domestic Product (GDP),2436.196694
Malta,1977,Gross Domestic Product (GDP),1930.999558
Malta,1976,Gross Domestic Product (GDP),1638.757926
Malta,1975,Gross Domestic Product (GDP),1481.364606
Malta,1974,Gross Domestic Product (GDP),1180.081059
Malta,1973,Gross Domestic Product (GDP),1089.829239
Malta,1972,Gross Domestic Product (GDP),934.6476955
Malta,1971,Gross Domestic Product (GDP),841.3287511
Malta,1970,Gross Domestic Product (GDP),800.4242375
Marshall Islands,2023,Gross Domestic Product (GDP),6951.994746
Marshall Islands,2022,Gross Domestic Product (GDP),6581.766874
Marshall Islands,2021,Gross Domestic Product (GDP),6274.050958
Marshall Islands,2020,Gross Domestic Product (GDP),5660.149651
Marshall Islands,2019,Gross Domestic Product (GDP),5273.985275
Marshall Islands,2018,Gross Domestic Product (GDP),4843.332384
Marshall Islands,2017,Gross Domestic Product (GDP),4571.369426
Marshall Islands,2016,Gross Domestic Product (GDP),4207.088558
Marshall Islands,2015,Gross Domestic Product (GDP),3749.944652
Marshall Islands,2014,Gross Domestic Product (GDP),3718.629348
Marshall Islands,2013,Gross Domestic Product (GDP),3659.517413
Marshall Islands,2012,Gross Domestic Product (GDP),3497.847177
Marshall Islands,2011,Gross Domestic Product (GDP),3305.278537
Marshall Islands,2010,Gross Domestic Product (GDP),3080.44178
Marshall Islands,2009,Gross Domestic Product (GDP),2895.574271
Marshall Islands,2008,Gross Domestic Product (GDP),2805.478954
Marshall Islands,2007,Gross Domestic Product (GDP),2880.176131
Marshall Islands,2006,Gross Domestic Product (GDP),2745.521965
Marshall Islands,2005,Gross Domestic Product (GDP),2652.223365
Marshall Islands,2004,Gross Domestic Product (GDP),2566.750111
Marshall Islands,2003,Gross Domestic Product (GDP),2541.680067
Marshall Islands,2002,Gross Domestic Product (GDP),2567.235411
Marshall Islands,2001,Gross Domestic Product (GDP),2395.280676
Marshall Islands,2000,Gross Domestic Product (GDP),2266.105471
Marshall Islands,1999,Gross Domestic Product (GDP),2258.993028
Marshall Islands,1998,Gross Domestic Product (GDP),2256.06539
Marshall Islands,1997,Gross Domestic Product (GDP),2232.980613
Marshall Islands,1996,Gross Domestic Product (GDP),2383.002132
Marshall Islands,1995,Gross Domestic Product (GDP),2591.925807
Marshall Islands,1994,Gross Domestic Product (GDP),2339.002305
Marshall Islands,1993,Gross Domestic Product (GDP),2164.418088
Marshall Islands,1992,Gross Domestic Product (GDP),1996.566979
Marshall Islands,1991,Gross Domestic Product (GDP),1827.561556
Marshall Islands,1990,Gross Domestic Product (GDP),1774.856304
Marshall Islands,1989,Gross Domestic Product (GDP),1685.838939
Marshall Islands,1988,Gross Domestic Product (GDP),1685.903783
Marshall Islands,1987,Gross Domestic Product (GDP),1557.078108
Marshall Islands,1986,Gross Domestic Product (GDP),1438.499389
Marshall Islands,1985,Gross Domestic Product (GDP),1172.893885
Marshall Islands,1984,Gross Domestic Product (GDP),1256.512437
Marshall Islands,1983,Gross Domestic Product (GDP),1210.509523
Marshall Islands,1982,Gross Domestic Product (GDP),1055.317753
Marshall Islands,1981,Gross Domestic Product (GDP),977.9163257
Marshall Islands,1980,Gross Domestic Product (GDP),876.0746084
Marshall Islands,1979,Gross Domestic Product (GDP),867.0428744
Marshall Islands,1978,Gross Domestic Product (GDP),778.1236072
Marshall Islands,1977,Gross Domestic Product (GDP),730.9888554
Marshall Islands,1976,Gross Domestic Product (GDP),678.1144665
Marshall Islands,1975,Gross Domestic Product (GDP),644.1582932
Marshall Islands,1974,Gross Domestic Product (GDP),607.2016129
Marshall Islands,1973,Gross Domestic Product (GDP),476.6226354
Marshall Islands,1972,Gross Domestic Product (GDP),419.5930727
Marshall Islands,1971,Gross Domestic Product (GDP),393.8211932
Marshall Islands,1970,Gross Domestic Product (GDP),376.7013316
Mauritania,2023,Gross Domestic Product (GDP),2120.825386
Mauritania,2022,Gross Domestic Product (GDP),1960.352401
Mauritania,2021,Gross Domestic Product (GDP),1947.789166
Mauritania,2020,Gross Domestic Product (GDP),1795.764612
Mauritania,2019,Gross Domestic Product (GDP),1767.072695
Mauritania,2018,Gross Domestic Product (GDP),1722.935289
Mauritania,2017,Gross Domestic Product (GDP),1615.004028
Mauritania,2016,Gross Domestic Product (GDP),1565.765742
Mauritania,2015,Gross Domestic Product (GDP),1554.948995
Mauritania,2014,Gross Domestic Product (GDP),1713.008653
Mauritania,2013,Gross Domestic Product (GDP),1934.241052
Mauritania,2012,Gross Domestic Product (GDP),1859.117332
Mauritania,2011,Gross Domestic Product (GDP),1931.199732
Mauritania,2010,Gross Domestic Product (GDP),1659.963717
Mauritania,2009,Gross Domestic Product (GDP),1435.43009
Mauritania,2008,Gross Domestic Product (GDP),1635.56304
Mauritania,2007,Gross Domestic Product (GDP),1405.15018
Mauritania,2006,Gross Domestic Product (GDP),1300.60368
Mauritania,2005,Gross Domestic Product (GDP),999.2354573
Mauritania,2004,Gross Domestic Product (GDP),849.6293585
Mauritania,2003,Gross Domestic Product (GDP),732.0178204
Mauritania,2002,Gross Domestic Product (GDP),648.8796522
Mauritania,2001,Gross Domestic Product (GDP),651.8178481
Mauritania,2000,Gross Domestic Product (GDP),680.9110523
Mauritania,1999,Gross Domestic Product (GDP),781.3370458
Mauritania,1998,Gross Domestic Product (GDP),821.2663646
Mauritania,1997,Gross Domestic Product (GDP),966.6108896
Mauritania,1996,Gross Domestic Product (GDP),1017.046085
Mauritania,1995,Gross Domestic Product (GDP),1025.438783
Mauritania,1994,Gross Domestic Product (GDP),1000.590953
Mauritania,1993,Gross Domestic Product (GDP),976.8659886
Mauritania,1992,Gross Domestic Product (GDP),1190.696103
Mauritania,1991,Gross Domestic Product (GDP),1221.001853
Mauritania,1990,Gross Domestic Product (GDP),1172.516141
Mauritania,1989,Gross Domestic Product (GDP),1149.367761
Mauritania,1988,Gross Domestic Product (GDP),1155.135192
Mauritania,1987,Gross Domestic Product (GDP),1130.399831
Mauritania,1986,Gross Domestic Product (GDP),1026.688901
Mauritania,1985,Gross Domestic Product (GDP),899.1682473
Mauritania,1984,Gross Domestic Product (GDP),987.2571879
Mauritania,1983,Gross Domestic Product (GDP),1168.06419
Mauritania,1982,Gross Domestic Product (GDP),1182.673954
Mauritania,1981,Gross Domestic Product (GDP),1322.181935
Mauritania,1980,Gross Domestic Product (GDP),1260.092463
Mauritania,1979,Gross Domestic Product (GDP),1051.134882
Mauritania,1978,Gross Domestic Product (GDP),867.8876631
Mauritania,1977,Gross Domestic Product (GDP),907.3917383
Mauritania,1976,Gross Domestic Product (GDP),911.8404249
Mauritania,1975,Gross Domestic Product (GDP),837.9424632
Mauritania,1974,Gross Domestic Product (GDP),663.8125008
Mauritania,1973,Gross Domestic Product (GDP),539.285975
Mauritania,1972,Gross Domestic Product (GDP),490.0890641
Mauritania,1971,Gross Domestic Product (GDP),432.1860214
Mauritania,1970,Gross Domestic Product (GDP),415.4977732
Mauritius,2023,Gross Domestic Product (GDP),11304.38359
Mauritius,2022,Gross Domestic Product (GDP),10130.61309
Mauritius,2021,Gross Domestic Product (GDP),8974.79083
Mauritius,2020,Gross Domestic Product (GDP),8890.197845
Mauritius,2019,Gross Domestic Product (GDP),11223.41897
Mauritius,2018,Gross Domestic Product (GDP),11433.34646
Mauritius,2017,Gross Domestic Product (GDP),10625.22982
Mauritius,2016,Gross Domestic Product (GDP),9749.284795
Mauritius,2015,Gross Domestic Product (GDP),9291.591221
Mauritius,2014,Gross Domestic Product (GDP),10119.25658
Mauritius,2013,Gross Domestic Product (GDP),9522.17379
Mauritius,2012,Gross Domestic Product (GDP),9051.324904
Mauritius,2011,Gross Domestic Product (GDP),8954.916382
Mauritius,2010,Gross Domestic Product (GDP),7798.862166
Mauritius,2009,Gross Domestic Product (GDP),7137.641097
Mauritius,2008,Gross Domestic Product (GDP),7837.817767
Mauritius,2007,Gross Domestic Product (GDP),6419.877579
Mauritius,2006,Gross Domestic Product (GDP),5561.731625
Mauritius,2005,Gross Domestic Product (GDP),5389.116817
Mauritius,2004,Gross Domestic Product (GDP),5496.366025
Mauritius,2003,Gross Domestic Product (GDP),4889.660695
Mauritius,2002,Gross Domestic Product (GDP),4096.231491
Mauritius,2001,Gross Domestic Product (GDP),3929.99213
Mauritius,2000,Gross Domestic Product (GDP),4002.251676
Mauritius,1999,Gross Domestic Product (GDP),3761.153308
Mauritius,1998,Gross Domestic Product (GDP),3687.684897
Mauritius,1997,Gross Domestic Product (GDP),3737.128248
Mauritius,1996,Gross Domestic Product (GDP),3986.553121
Mauritius,1995,Gross Domestic Product (GDP),3683.896829
Mauritius,1994,Gross Domestic Product (GDP),3287.409867
Mauritius,1993,Gross Domestic Product (GDP),3048.342792
Mauritius,1992,Gross Domestic Product (GDP),3053.367386
Mauritius,1991,Gross Domestic Product (GDP),2656.088714
Mauritius,1990,Gross Domestic Product (GDP),2511.498888
Mauritius,1989,Gross Domestic Product (GDP),2104.188902
Mauritius,1988,Gross Domestic Product (GDP),2081.669127
Mauritius,1987,Gross Domestic Product (GDP),1863.747506
Mauritius,1986,Gross Domestic Product (GDP),1507.634485
Mauritius,1985,Gross Domestic Product (GDP),1123.39456
Mauritius,1984,Gross Domestic Product (GDP),1101.115164
Mauritius,1983,Gross Domestic Product (GDP),1169.778221
Mauritius,1982,Gross Domestic Product (GDP),1173.220826
Mauritius,1981,Gross Domestic Product (GDP),1261.285808
Mauritius,1980,Gross Domestic Product (GDP),1269.229613
Mauritius,1979,Gross Domestic Product (GDP),1379.656371
Mauritius,1978,Gross Domestic Product (GDP),1174.284983
Mauritius,1977,Gross Domestic Product (GDP),966.2519661
Mauritius,1976,Gross Domestic Product (GDP),837.2244256
Mauritius,1975,Gross Domestic Product (GDP),683.01198
Mauritius,1974,Gross Domestic Product (GDP),688.4852265
Mauritius,1973,Gross Domestic Product (GDP),419.7783289
Mauritius,1972,Gross Domestic Product (GDP),339.5562549
Mauritius,1971,Gross Domestic Product (GDP),274.8224217
Mauritius,1970,Gross Domestic Product (GDP),248.306314
Mexico,2023,Gross Domestic Product (GDP),13826.13092
Mexico,2022,Gross Domestic Product (GDP),11402.14104
Mexico,2021,Gross Domestic Product (GDP),10314.0505
Mexico,2020,Gross Domestic Product (GDP),8841.270613
Mexico,2019,Gross Domestic Product (GDP),10369.55518
Mexico,2018,Gross Domestic Product (GDP),10084.79393
Mexico,2017,Gross Domestic Product (GDP),9649.278338
Mexico,2016,Gross Domestic Product (GDP),9097.923814
Mexico,2015,Gross Domestic Product (GDP),10021.23882
Mexico,2014,Gross Domestic Product (GDP),11391.37735
Mexico,2013,Gross Domestic Product (GDP),11216.80114
Mexico,2012,Gross Domestic Product (GDP),10744.13325
Mexico,2011,Gross Domestic Product (GDP),10664.4944
Mexico,2010,Gross Domestic Product (GDP),9728.800527
Mexico,2009,Gross Domestic Product (GDP),8423.569332
Mexico,2008,Gross Domestic Product (GDP),10523.76886
Mexico,2007,Gross Domestic Product (GDP),10134.33302
Mexico,2006,Gross Domestic Product (GDP),9512.636044
Mexico,2005,Gross Domestic Product (GDP),8671.759184
Mexico,2004,Gross Domestic Product (GDP),7849.667828
Mexico,2003,Gross Domestic Product (GDP),7434.074534
Mexico,2002,Gross Domestic Product (GDP),7983.033708
Mexico,2001,Gross Domestic Product (GDP),7952.765082
Mexico,2000,Gross Domestic Product (GDP),7524.026872
Mexico,1999,Gross Domestic Product (GDP),6499.972171
Mexico,1998,Gross Domestic Product (GDP),5832.693577
Mexico,1997,Gross Domestic Product (GDP),5567.355995
Mexico,1996,Gross Domestic Product (GDP),4674.367671
Mexico,1995,Gross Domestic Product (GDP),4183.878474
Mexico,1994,Gross Domestic Product (GDP),6202.366496
Mexico,1993,Gross Domestic Product (GDP),6048.349047
Mexico,1992,Gross Domestic Product (GDP),5064.320639
Mexico,1991,Gross Domestic Product (GDP),4463.377606
Mexico,1990,Gross Domestic Product (GDP),3801.4646
Mexico,1989,Gross Domestic Product (GDP),3289.026626
Mexico,1988,Gross Domestic Product (GDP),2754.03283
Mexico,1987,Gross Domestic Product (GDP),2293.781039
Mexico,1986,Gross Domestic Product (GDP),2159.713276
Mexico,1985,Gross Domestic Product (GDP),3141.444317
Mexico,1984,Gross Domestic Product (GDP),3052.586088
Mexico,1983,Gross Domestic Product (GDP),2643.09847
Mexico,1982,Gross Domestic Product (GDP),3151.475085
Mexico,1981,Gross Domestic Product (GDP),4636.114033
Mexico,1980,Gross Domestic Product (GDP),3697.870694
Mexico,1979,Gross Domestic Product (GDP),2736.57199
Mexico,1978,Gross Domestic Product (GDP),2143.220995
Mexico,1977,Gross Domestic Product (GDP),1756.094441
Mexico,1976,Gross Domestic Product (GDP),1957.324664
Mexico,1975,Gross Domestic Product (GDP),1992.797852
Mexico,1974,Gross Domestic Product (GDP),1677.134493
Mexico,1973,Gross Domestic Product (GDP),1326.125485
Mexico,1972,Gross Domestic Product (GDP),1116.797727
Mexico,1971,Gross Domestic Product (GDP),998.9499072
Mexico,1970,Gross Domestic Product (GDP),934.1785665
Micronesia (Federated States of),2023,Gross Domestic Product (GDP),4084.169404
Micronesia (Federated States of),2022,Gross Domestic Product (GDP),3835.381843
Micronesia (Federated States of),2021,Gross Domestic Product (GDP),3493.872286
Micronesia (Federated States of),2020,Gross Domestic Product (GDP),3353.88943
Micronesia (Federated States of),2019,Gross Domestic Product (GDP),3572.659183
Micronesia (Federated States of),2018,Gross Domestic Product (GDP),3566.586904
Micronesia (Federated States of),2017,Gross Domestic Product (GDP),3279.10779
Micronesia (Federated States of),2016,Gross Domestic Product (GDP),2979.601192
Micronesia (Federated States of),2015,Gross Domestic Product (GDP),2911.162543
Micronesia (Federated States of),2014,Gross Domestic Product (GDP),2945.414554
Micronesia (Federated States of),2013,Gross Domestic Product (GDP),2933.882872
Micronesia (Federated States of),2012,Gross Domestic Product (GDP),3033.169478
Micronesia (Federated States of),2011,Gross Domestic Product (GDP),2890.504531
Micronesia (Federated States of),2010,Gross Domestic Product (GDP),2761.243463
Micronesia (Federated States of),2009,Gross Domestic Product (GDP),2596.261178
Micronesia (Federated States of),2008,Gross Domestic Product (GDP),2415.593605
Micronesia (Federated States of),2007,Gross Domestic Product (GDP),2336.978076
Micronesia (Federated States of),2006,Gross Domestic Product (GDP),2288.217179
Micronesia (Federated States of),2005,Gross Domestic Product (GDP),2249.703802
Micronesia (Federated States of),2004,Gross Domestic Product (GDP),2149.332142
Micronesia (Federated States of),2003,Gross Domestic Product (GDP),2181.250078
Micronesia (Federated States of),2002,Gross Domestic Product (GDP),2147.426241
Micronesia (Federated States of),2001,Gross Domestic Product (GDP),2135.061852
Micronesia (Federated States of),2000,Gross Domestic Product (GDP),2081.208195
Micronesia (Federated States of),1999,Gross Domestic Product (GDP),1975.022305
Micronesia (Federated States of),1998,Gross Domestic Product (GDP),1971.489868
Micronesia (Federated States of),1997,Gross Domestic Product (GDP),1861.258771
Micronesia (Federated States of),1996,Gross Domestic Product (GDP),1975.603559
Micronesia (Federated States of),1995,Gross Domestic Product (GDP),2012.644688
Micronesia (Federated States of),1994,Gross Domestic Product (GDP),1959.202384
Micronesia (Federated States of),1993,Gross Domestic Product (GDP),1929.65087
Micronesia (Federated States of),1992,Gross Domestic Product (GDP),1804.286014
Micronesia (Federated States of),1991,Gross Domestic Product (GDP),1711.8555
Micronesia (Federated States of),1990,Gross Domestic Product (GDP),1565.101895
Micronesia (Federated States of),1989,Gross Domestic Product (GDP),1459.551731
Micronesia (Federated States of),1988,Gross Domestic Product (GDP),1414.049868
Micronesia (Federated States of),1987,Gross Domestic Product (GDP),1309.518789
Micronesia (Federated States of),1986,Gross Domestic Product (GDP),1289.749203
Micronesia (Federated States of),1985,Gross Domestic Product (GDP),1205.034167
Micronesia (Federated States of),1984,Gross Domestic Product (GDP),1030.100028
Micronesia (Federated States of),1983,Gross Domestic Product (GDP),1053.377421
Micronesia (Federated States of),1982,Gross Domestic Product (GDP),1032.608035
Micronesia (Federated States of),1981,Gross Domestic Product (GDP),1016.367145
Micronesia (Federated States of),1980,Gross Domestic Product (GDP),879.38658
Micronesia (Federated States of),1979,Gross Domestic Product (GDP),851.6249101
Micronesia (Federated States of),1978,Gross Domestic Product (GDP),782.1383292
Micronesia (Federated States of),1977,Gross Domestic Product (GDP),709.0595734
Micronesia (Federated States of),1976,Gross Domestic Product (GDP),718.9956553
Micronesia (Federated States of),1975,Gross Domestic Product (GDP),725.365234
Micronesia (Federated States of),1974,Gross Domestic Product (GDP),743.50127
Micronesia (Federated States of),1973,Gross Domestic Product (GDP),577.1351233
Micronesia (Federated States of),1972,Gross Domestic Product (GDP),427.4354347
Micronesia (Federated States of),1971,Gross Domestic Product (GDP),380.9830794
Micronesia (Federated States of),1970,Gross Domestic Product (GDP),357.918163
Monaco,2023,Gross Domestic Product (GDP),256580.6376
Monaco,2022,Gross Domestic Product (GDP),226052.0607
Monaco,2021,Gross Domestic Product (GDP),223823.3272
Monaco,2020,Gross Domestic Product (GDP),176891.8063
Monaco,2019,Gross Domestic Product (GDP),193746.7299
Monaco,2018,Gross Domestic Product (GDP),188298.3897
Monaco,2017,Gross Domestic Product (GDP),170663.4701
Monaco,2016,Gross Domestic Product (GDP),173604.6697
Monaco,2015,Gross Domestic Product (GDP),170437.0211
Monaco,2014,Gross Domestic Product (GDP),195693.5195
Monaco,2013,Gross Domestic Product (GDP),184940.6337
Monaco,2012,Gross Domestic Product (GDP),165446.274
Monaco,2011,Gross Domestic Product (GDP),179364.1861
Monaco,2010,Gross Domestic Product (GDP),161854.5205
Monaco,2009,Gross Domestic Product (GDP),169149.3033
Monaco,2008,Gross Domestic Product (GDP),204264.771
Monaco,2007,Gross Domestic Product (GDP),184560.5647
Monaco,2006,Gross Domestic Product (GDP),143082.2169
Monaco,2005,Gross Domestic Product (GDP),130538.5955
Monaco,2004,Gross Domestic Product (GDP),125566.7078
Monaco,2003,Gross Domestic Product (GDP),109044.3765
Monaco,2002,Gross Domestic Product (GDP),88627.75616
Monaco,2001,Gross Domestic Product (GDP),81260.05114
Monaco,2000,Gross Domestic Product (GDP),80531.34221
Monaco,1999,Gross Domestic Product (GDP),88172.94427
Monaco,1998,Gross Domestic Product (GDP),89156.73096
Monaco,1997,Gross Domestic Product (GDP),86723.84235
Monaco,1996,Gross Domestic Product (GDP),96529.54377
Monaco,1995,Gross Domestic Product (GDP),96937.11962
Monaco,1994,Gross Domestic Product (GDP),85031.95094
Monaco,1993,Gross Domestic Product (GDP),81314.90125
Monaco,1992,Gross Domestic Product (GDP),86835.50242
Monaco,1991,Gross Domestic Product (GDP),79318.21659
Monaco,1990,Gross Domestic Product (GDP),80010.37932
Monaco,1989,Gross Domestic Product (GDP),65218.04284
Monaco,1988,Gross Domestic Product (GDP),65473.5429
Monaco,1987,Gross Domestic Product (GDP),60715.41644
Monaco,1986,Gross Domestic Product (GDP),50751.78622
Monaco,1985,Gross Domestic Product (GDP),36846.57154
Monaco,1984,Gross Domestic Product (GDP),35818.87703
Monaco,1983,Gross Domestic Product (GDP),38324.39997
Monaco,1982,Gross Domestic Product (GDP),40614.03424
Monaco,1981,Gross Domestic Product (GDP),43164.19819
Monaco,1980,Gross Domestic Product (GDP),49487.51687
Monaco,1979,Gross Domestic Product (GDP),43695.31141
Monaco,1978,Gross Domestic Product (GDP),36449.67421
Monaco,1977,Gross Domestic Product (GDP),29887.32467
Monaco,1976,Gross Domestic Product (GDP),27517.77193
Monaco,1975,Gross Domestic Product (GDP),27082.88365
Monaco,1974,Gross Domestic Product (GDP),21656.09234
Monaco,1973,Gross Domestic Product (GDP),20184.49885
Monaco,1972,Gross Domestic Product (GDP),15664.12156
Monaco,1971,Gross Domestic Product (GDP),12925.30886
Monaco,1970,Gross Domestic Product (GDP),11726.21754
Mongolia,2023,Gross Domestic Product (GDP),5790.373579
Mongolia,2022,Gross Domestic Product (GDP),5063.904781
Mongolia,2021,Gross Domestic Product (GDP),4577.227362
Mongolia,2020,Gross Domestic Product (GDP),4045.536307
Mongolia,2019,Gross Domestic Product (GDP),4395.375253
Mongolia,2018,Gross Domestic Product (GDP),4160.134489
Mongolia,2017,Gross Domestic Product (GDP),3698.291634
Mongolia,2016,Gross Domestic Product (GDP),3677.087148
Mongolia,2015,Gross Domestic Product (GDP),3903.847066
Mongolia,2014,Gross Domestic Product (GDP),4197.176837
Mongolia,2013,Gross Domestic Product (GDP),4411.858216
Mongolia,2012,Gross Domestic Product (GDP),4397.401725
Mongolia,2011,Gross Domestic Product (GDP),3792.037788
Mongolia,2010,Gross Domestic Product (GDP),2661.064524
Mongolia,2009,Gross Domestic Product (GDP),1994.111827
Mongolia,2008,Gross Domestic Product (GDP),2474.961263
Mongolia,2007,Gross Domestic Product (GDP),1882.873299
Mongolia,2006,Gross Domestic Product (GDP),1531.512051
Mongolia,2005,Gross Domestic Product (GDP),1141.40965
Mongolia,2004,Gross Domestic Product (GDP),908.3563696
Mongolia,2003,Gross Domestic Product (GDP),733.4962393
Mongolia,2002,Gross Domestic Product (GDP),647.7009231
Mongolia,2001,Gross Domestic Product (GDP),593.3891796
Mongolia,2000,Gross Domestic Product (GDP),536.917678
Mongolia,1999,Gross Domestic Product (GDP),518.2376027
Mongolia,1998,Gross Domestic Product (GDP),561.2446314
Mongolia,1997,Gross Domestic Product (GDP),614.5254385
Mongolia,1996,Gross Domestic Product (GDP),694.8738491
Mongolia,1995,Gross Domestic Product (GDP),736.8186948
Mongolia,1994,Gross Domestic Product (GDP),687.2461958
Mongolia,1993,Gross Domestic Product (GDP),668.1573891
Mongolia,1992,Gross Domestic Product (GDP),684.3978588
Mongolia,1991,Gross Domestic Product (GDP),749.5770642
Mongolia,1990,Gross Domestic Product (GDP),808.1038789
Mongolia,1989,Gross Domestic Product (GDP),814.2454976
Mongolia,1988,Gross Domestic Product (GDP),769.4224647
Mongolia,1987,Gross Domestic Product (GDP),725.8183825
Mongolia,1986,Gross Domestic Product (GDP),702.0331952
Mongolia,1985,Gross Domestic Product (GDP),645.077488
Mongolia,1984,Gross Domestic Product (GDP),606.5876634
Mongolia,1983,Gross Domestic Product (GDP),566.4516979
Mongolia,1982,Gross Domestic Product (GDP),527.8757644
Mongolia,1981,Gross Domestic Product (GDP),470.1188512
Mongolia,1980,Gross Domestic Product (GDP),405.9585502
